CANONICAL_SMILES,ACTIVITY
CC1=C(C(=NN1C)C)NC(=O)CN2CCC(CC2)(C3=CC=CC=C3OC)O,0
CCCCN(CCCC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CS2,1
CC1=CC=C(C=C1)CNC(=O)C23CN(CC2C(=NO3)C4=CC=C(C=C4)[N+](=O)[O-])CC5=CC=CC=C5,0
CC1=NC2=CC(=NN2C(=C1)N3CCN(CC3)C(=O)C4=CC=CO4)C5=CC(=CC=C5)Cl,1
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC=CC=N3,1
C1=CC(=CC=C1CN2C=C(C(=N2)N)Br)C(=O)NN,0
C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)O,1
CN1C2=C(C=C(C=C2)Cl)C(=CC1=O)SCC(=O)NCCN3CCN(CC3)C4=CC=CC=C4F,0
CCOC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C(=O)OCC)OCC,0
CCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C4=C(C=C3)C=C(C=C4)C)CC.[I-],1
CC1=CC=CC=C1OCC(CN(CC2=CC=CC=C2O)C3CCCCC3)O,1
C1CN(CCN1C2=CC=C(C=C2)F)S(=O)(=O)C3=CC4=C(C=C3)NC=C(C4=O)C(=O)O,0
CCOC(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)NC3CCCC4=CC=CC=C34)OC1=O,0
COC(=O)CN1C2=CC=CC=C2SC1=O,0
CC(C)C(C(=O)N1CCCCCC1)NS(=O)(=O)C2=CC=CC=C2,0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3,1
C1COC2=C(O1)C=CC(=C2)C(=O)NCCC3=CC=CC=C3,1
C=CCNCCCCOC1=CC(=CC=C1)Br.C(=O)(C(=O)O)O,1
CC1=CC=C(C=C1)S(=O)(=O)C2(CCCC2)S(=O)(=O)C3=CC=C(C=C3)C,1
C1CN(C2=CC=CC=C21)CC3=NN=NN3CCC4=CC=CC=C4,0
CCN(CC(=O)NC1=C(NC2=CC=CC=C21)C(=O)OC)C3=CC4=C(C=C3)OCO4,1
C1=COC(=C1)CNC(=O)C2=NOC(=C2)C3=CC=CS3,0
CC1=C(C=C(C=C1)NC(=O)CCC2=CC(=C(C=C2)OC)OC)S(=O)(=O)N(C)C,1
CC1=C(C2=CC=CC=C2N1)C(=O)CSC3=NC=NN3,0
COC1=CC=C(C=C1)N2C=C(C(=N2)C3=CC(=CC=C3)F)CNC4CCC(CC4)O,1
CC1=CC2=C3C(=C(N=C2C=C1)C)CCN3C4=CC=CC=C4,1
CC(=O)[C@H]1CCC2[C@@]1(CCC3C2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0
C1C2C1C3C=CC2C4C3C(=O)N(C4=O)CCC(=O)OC5=CC=CC6=C5N=CC=C6,1
CC1=C(C=CC(=C1)NC(=O)OC2CCCCC2)[N+](=O)[O-],1
CC1=CC(=C(N1C2=CC=C(C=C2)S(=O)(=O)N)C)/C=C\3/C(=O)NC(=NC4=CC=CC=C4)S3,1
CC1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)C=O,1
CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C(=C3C(=C2O)C=CC(O3)(C)C)C(=O)/C=C\C4=CC=CC=C4)O)O,1
C1CN(CCN1C2=CC=CC=C2)C(=O)CCC3C(=O)N4C(=N3)C5=CC=CC=C5N=C4SCC6=CC=C(C=C6)F,0
CC1=CC(=C(C=C1)C)N2CCN(CC2)S(=O)(=O)C3=C(ON=C3C)/C=C/N(C)C,1
COC1=CC(=C(C=C1)OC)CCNC(=O)CN2C(=O)CCSC3=CC=CC=C32,0
CC(COC(=O)C1=CC=CC=C1)(COC(=O)C2=CC=CC=C2)/[N+](=C/C3=CC=CC=C3)/[O-],0
CC1CCCC(C1C)NC(=O)COC(=O)/C=C/C2=CC3=C(C=C2)OCO3,0
CCOCCCNC(=O)C1=C(SC2=C1CCC2)NC(=O)C3=CC(=O)C4=CC=CC=C4O3,0
C1=CC=C2C(=C1)C(=C(N(C2=O)C3=CC=CC=C3Cl)O)/C=N/NC(=O)C4=CN=CC=C4,0
CC1=C(N=C(O1)C2=CC(=C(C=C2)OC)OC)CN3CCC(CC3)C(=O)NCCCN4CCN(CC4)C5=CC=CC=C5F,1
CN(C1=CC=CC=C1F)C(=O)CCNC(=O)CN2C=NC3=CC=CC=C3C2=O,0
COCC(=O)N1CCC(CC1)OC2=CC=C(C=C2)C(=O)NC3CC4=CC=CC=C4C3,0
CC1=CC=C(C=C1)NC(=S)N2CCN3C=CC=C3C2C4=CN=CC=C4,0
CC(C)COP(=O)(CNC(=O)CN1C(=O)C2=CC=CC=C2S1(=O)=O)OCC(C)C,0
C1CC2=CC=CC=C2N(C1)C(=O)C3CC(=O)N(C3)C4=CC=C(C=C4)F,0
CC1=C(C=C(C=C1)NC(=O)CCC2=C(N(N=C2C)C3=NN=C(C=C3)N4CCOCC4)C)F,0
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NC3=C(C(=CC=C3)Cl)Cl)OC,0
CCCC1(C2C(C(N1)C3=CC=CO3)C(=O)N(C2=O)C)C(=O)OC,0
COC1=CC=CC=C1C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)NCC3=CC=CO3,0
CCC1CCCCN1C(=O)CN2C3=C(C(=O)N(C2=O)CCC(=O)NCC4=CC=CO4)SC=C3,0
CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C)O,1
CC1CCN(CC1)C(=O)CCC(=O)NC2=CC3=C(C=C2)N=C(C=C3C)N4CCOCC4,0
COC1=CC=C(C=C1)NC(=O)CN2CCN(CC2)CC(=O)NC3=CC4=C(C=C3)OCO4,0
CC1=CC(=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N)C,1
C1=CC(=CC(=C1)[N+](=O)[O-])N=NC2=C(C=C(C=C2)O)O,1
C1CC2C(=O)N(C(=S)N2C1)CC3=CC=CC=C3,0
C1CCC(CC1)C(=O)N(CC2=CC=CC=C2)C3=CC=CC=N3,0
C1CC(CN(C1)C2=NSC3=CC=CC=C32)C(F)(F)F,0
C1=COC(=C1)CN2C(=CC(=O)NC2=O)N,0
CN(C)C1=CC=C(C=C1)/C=N\NC(=O)C2=CSN=N2,1
C[C@]12[C@H](CCC([C@H]1C[C@H]([C@]34[C@H]2C[C@@H]([C@H]([C@H]3O)C(=C)C4=O)O)O)(C)C)O,1
CCC(CN1C(=O)C2=CC=CC=C2N=N1)NC(=O)NC3=CC(=CC(=C3)C)C,0
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.CS(=O)(=O)O,1
CC1CN(CCN1C2=CC=CC(=C2)C)C3=NC4=C(C=C(C=C4)C)N5C3=NN=C5,0
CC1=C(C(=CC=C1)NC(=O)C2CCCN(C2)C3=NN=C(S3)N4C(=CC=C4C)C)C,0
CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2,0
CC1=CC2=C(C=C1)NC=C2/C=C/C3=CC=[N+](C=C3)C.[I-],1
CCN1C(=NC2=C1C(=O)C3=CC=CC=C3C2=O)C,0
CCC1CCC(CC1)C(=O)NC(CCSC)C(=O)NCCN(CC(C)C)CC(C)C,0
CC(C)(C)N(CC1=CC2=CC=CC=C2NC1=O)C(=O)C3=CC=CO3,0
C1=CC=C(C=C1)C(=O)NNC2=NC(=CS2)C3=CC=C(C=C3)C#N,1
CCC(C1=CC=CC=C1)C(=O)OCC(=O)NC2=CC(=C(C=C2)Cl)S(=O)(=O)N(C)C,1
CC12CC3C4(O3)C(C1CCC2(C(=O)CO)O)CCC5=CC(=O)C=CC45C,0
CC1=CC=C(C=C1)C2=NN=C(O2)SCC3=CC=CC=C3F,1
CC1=CC2=C(N1C)C=CC(=C2)CNC(=O)/C=C\C3=CC(=C(C(=C3)OC)OC)OC,1
CCCC1=NN=C(S1)NC2=C3C=CC=CC3=NC4=CC=CC=C42,1
CC1=C(SC(=C1C(=O)OCC(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)Cl)NC(=O)C)C,0
CN1C2=C(C=N1)C(=O)N3CCC4=CC(=C(C=C4C3C2)OC)OC,0
CC1=C2C(=CC=C1)OCC3=C2SC(=C3)C(=O)NCCCN4CCN(CC4)C5=CC=CC=C5F,1
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NS(=O)(=O)C,0
CC(C(C1=CC=CC=C1)O)NC2=CC(=O)C3=C(C2=O)N=CC=C3,1
C1=CC=C2C(=C1)C(=NCCCC(=O)OCC(=O)C3=CC=C(C=C3)F)NS2(=O)=O,0
CC1=C(C(C2=C(N1)N(C(=O)N(C2=O)C)C)C3=CC=CC=N3)C(=O)OCC4=CC=CC=C4,0
CC(C)N1C/C(=C\C2=CN=CC=C2)/C(=O)/C(=C\C3=CN=CC=C3)/C1,1
COC1=CC=C(C=C1)C(=O)COC(=O)CCN2C(=O)C3C4CC(C3C2=O)C(C4Br)Br,0
CC1=CC=C(C=C1)S(=O)(=O)C2(CC2)C(=O)N(C)C3CCCCC3,0
CC1=CC=C(C=C1)NC(=O)C2=C(N(C(=C2)C)C3=CC=CC(=C3)C)C,1
CC(C)(C)C(=O)NC1=CC(=CC=C1)OC(C(F)Cl)(F)F,0
CC1=CC=C(C=C1)C(=O)N/C(=C\C2=CN(C3=CC=CC=C32)C)/C(=O)NCCCN4CCOCC4,0
CC1=CC=C(C=C1)NC(=O)C2=C3NC(=C(C(N3N=C2)C4=CC=CC=C4C)C(=O)NC5=CC=C(C=C5)Cl)C,1
C1C=NN(C1C2=CC=CC=C2)C(=O)CSC3=NN=NN3C4=CC=CC=C4,0
CC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CCOC)C3=CC4=CC=CC=C4C=C3O,0
CC1=CC2=C(C=C1C)N=C(N2)C3=CN=C(C=C3)SCC4=CC=C(C=C4)C(=O)O,1
C1CC(N(C1)C2=NC(=NC3=CC=CC=C32)C(F)(F)F)C(=O)O,0
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,1
C1=CC=NC(=C1)NC(=S)NC(=O)C2=CC(=CN=C2)Br,0
CN1C2=CC=CC=C2N(C1=S)CCC(=O)O,0
CC1=CC=C(C=C1)C(=O)NCC(=O)OCC(=O)NC2CCCCCCC2,0
C1CCC(CC1)NC(=O)C(C2=CC=CC=N2)N(C3=CC=C(C=C3)Cl)C(=O)CC4=CC=CS4,1
C1=CC=C2C(=C1)C3=C(O2)C(=NC=N3)NS(=O)(=O)C4=CC=C(S4)Cl,0
C1CCC(CC1)NC(=S)N2CCN3C=CC=C3C2C4=CN=CC=C4,1
CCCNC(=O)COC(=O)C1=CC(=NC2=CC=CC=C21)C,0
CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC3=CC=C(C=C3)OC,0
CC12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,1
CCOC(=O)C1=CC=C(C=C1)NC(=S)N(CCCN2CCCCC2)CC3=CC=CO3,1
CN(C)C1=CC=C(C=C1)NC(=O)CCN2C(=O)C3=C(C2=O)C(=CC=C3)[N+](=O)[O-],0
COC1=CC=CC=C1C2C=C(NC3=NC(=NN23)N4C(=O)CCC4=O)C5=CC=C(C=C5)Cl,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=CC=CC=C3O,1
CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NCCC3=CC=CC=C3,0
C1=CC=C2C(=C1)C=CN=C2C3C(=O)C4=CC=CC=C4C3=O,1
C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4.Cl,1
C1=CC(=CC(=C1)Cl)C2=CC=C(O2)/C=C\3/C(=O)N(C(=N)S3)C4=NC=CS4,1
CCC1=CC2=C(C=C1)OC(=C2C)C(=O)N(CC3=CC=C(C=C3)N(C)C)CC4=CC=CO4,0
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C3=NN=CO3,0
CC1CN(CC(O1)C)C(=O)C2=CC=C(C=C2)CNS(=O)(=O)C3=CC=CC(=C3)C(F)(F)F,1
CCC1=NNC(=S)N1/N=C/C2=CC=CC3=CC=CC=C32,0
CC1=C(C2=NC3=CC(=C(C=C3N2C(=C1)Cl)F)F)C#N,1
CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)COC(=O)C3=COCCO3,1
CCOC(=O)C1=NN(C(=O)C(=C1C)C#N)C2=CC=CC=C2,0
C1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=CC(=C(C=C2)C3=NC4=CC=CC=C4S3)O,0
C/C=C(\COC(=O)C)/C(=O)OC1CC2(C(O2)C3C(O3)C(=CC4C1C(=C)C(=O)O4)CO)C,1
C1=CC(=CC(=C1)S(=O)(=O)C2=NC=C(C=C2)[N+](=O)[O-])C(F)(F)F,1
COC1=CC(=C(C=C1C(=O)OCC(=O)NC2CCCC2)Cl)N,0
CCCCN(CC)C(=O)C1=CC2=C(C=C1)OCO2,0
CC(C)SC1=NC2=C(C=NN2C3=CC=C(C=C3)Cl)C(=O)N1,0
CCC(C)N1C(=O)C2=C(C3=C(S2)C=CC(=C3)[N+](=O)[O-])NC1=S,0
CC1=CC(=C(C=C1)C)C(=O)COC(=O)C2=CC=CC=C2N3C(=O)C4C5CCC(C5)C4C3=O,0
CC1=CC(=C(C=C1OCC(=O)NC2CCCCC2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)F)Cl,1
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1
CC1=CC(=CC=C1)NC(=O)C2CCCN(C2)C(=O)NC3=CC=C(C=C3)F,0
CC(=O)NC1=NN=C(S1)SCC(=O)NCCC2=CC(=C(C=C2)OC)OC,0
COC1=C(C=C2C(=C1)C(=C3C(=C2O)COC3=O)C4=CC5=C(C=C4)OCO5)OC,1
CCN(CC)C1=CC(=C(C=C1)/C=N/NC2=NC(=CC(=O)N2)C)O,1
CN1C2=C(C=C1C(=O)N3CCCC(C3)C(=O)O)SC=C2,0
CN1CCN(CC1)CCCNC(=O)C2=CC3=C(S2)N(N=C3C4=CC=C(C=C4)Cl)C,0
C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CC(=O)C3=C(C=C(C=C3)Cl)Cl,1
C1CCC2=C(C1)NC(S2)C3CC(CCC3O)Br,0
COC1=C(C=CC(=C1)CNN2C=NN=C2)OCC(=O)NC3CCCCC3,0
C1CC2=CC=CC=C2N(C1)C(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CS4,1
CN(CCCNC(=O)C1=CC2=C(S1)C3=CC=CC=C3N=C2Cl)CC4=CC=CC=C4,1
C1=CC=C(C(=C1)C(=O)NC2=NC3=CC=CC=C3N2)F,1
CC(C)C(C(=O)NCC1=CC=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0
CCCCN1C(=NN=C1SCC(=O)C2=CC3=C(C=C2)OCCO3)C4=C(OC=C4)C,1
CCCN1C=NC2=C1N=C(N=C2SC3=C(N=CN3C)[N+](=O)[O-])N,0
CC1=CC(=NC(=N1)SCC(=O)OCC(=O)NC2=CC=CC=C2)C,0
CC1=CC=C(C=C1)C2=CSC(=N2)NC(=S)NC(=O)C3=CC4=CC=CC=C4O3,0
CCC1=CC=CC=C1OC[C@H](CN[C@H]2CCC3=CC=CC=C3C2)O,1
CCN(CC)CCCN1C(=CC2=C(C1=O)C(C(=C(O2)N)C#N)C3=CC(=CC=C3)Cl)C,1
CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3.Cl,1
CCCCC[N+]1=CN(C=C1)C\2=C(C3=CC=CC=C3C(=O)/C2=N\S(=O)(=O)C4=CC=CC=C4)[O-],1
CCCCS(=O)CC(COCC)O,0
CC1=CC(=NN1)C(=O)N/N=C/C2=C(C(=CC(=C2)Br)Br)OC(=O)C3=CC(=CC=C3)F,1
CCCCN1C2=NC3=CC=CC=C3C=C2C(=N1)NC(=O)C4=CC=CS4,1
CC1(CC(CC(N1)(C)C)NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-])C,0
CC1=C(N=CC=C1)NC(=O)C2=C(C3=CC=CC=C3N(C2=O)C)O,0
C1COCCN1CC2=CC(=O)OC3=C2C4=CC=CC=C4C=C3,0
CC1=C(C=C(C=C1[N+](=O)[O-])C(=O)N2CCOCC2)NC(=O)C3CCCCC3,0
CC1=CC=C(O1)/C(=N/NS(=O)(=O)C2=CC(=C(C=C2)Cl)[N+](=O)[O-])/C,0
C1=CC=C2C(=C1)C(=CC(=C2O)SC3=CC=CC4=C3N=CC=C4)NS(=O)(=O)C5=CC=C(C=C5)F,1
CC1=CC(=C(C=C1)C)N2C(=NN=N2)SC3=NN=NN3C4=CC=CC=C4,1
CCC1CCCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4,1
CN1C2=C(C(=O)NC1=O)N(C(=N2)NCC3=CC=CC=C3)CC(C4=CC=CC=C4)O,0
CC(=O)N1CCN(CC1)C(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC4=C(C=C3)NC(=O)N4,0
C=CCN(CC=C)CC1=CNC2=CC=CC=C21,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CC=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
CCC1=CC=C(C=C1)C2C3=C(C(=O)N2CC4=CN=CC=C4)NN=C3C5=C(C=CC(=C5)C)O,1
CCC1=C(C=C(O1)C(=O)O)COC,0
CN(C)CCCNC1=C2C(=C(OC2=NC=N1)C3=CC=CC=C3)C4=CC=CC=C4,1
CCC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3CCCO3,0
CC(C)C(C(=O)NC1=CC2=C(C=C1)OCCOCCOCCOCCO2)N3C(=O)C4=CC=CC=C4C3=O,0
C1CCN(CC1)C(=O)C2CCN(CC2)CCCC3=CC=CC=C3.C(=O)(C(=O)O)O,0
CC1=NCCN1S(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0
CC1=CC(=CC=C1)NC2=C(N=CNC2=O)O,0
CN(CC1=CC=CC=C1F)C(=O)C2=CC=C(C=C2)NC(=O)CC3C(=O)N=C(S3)N4CCCCC4,0
CC1=CC=C(C=C1)NC(=O)N2CCCC2C(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1=C(C=C(S1)C(=O)NC2=CC3=CC=CC=C3C=C2)CC(=O)O,0
CC(C)C1=CC(=C(C(=C1)/C=N/NC(=O)C)O)/C=N/NC(=O)C,0
C1C(=O)N/C(=C\C(=O)C2=CC=CC=C2)/S1,0
CCOC(=O)CN1C(=NN=N1)C(C(C)C)N(CC2=CC=CS2)CC3=CC4=C(C=CC(=C4)C)NC3=O,1
C1=CC=C(C(=C1)C=NN=C2C3=CC=CC=C3C4=CC=CC=C42)C(=O)O,0
CCN(CC)C1=CC=C(C=C1)CNC2=NC3=CC=CC=C3N2CCN4CCOCC4,1
CCC1=CC=C(C=C1)C2=NC(=C(O2)C)CN3CCC(CC3)C(=O)NCC4=CC=C(C=C4)F,1
CC1(CC2=C(C=C(C(=O)N2)C3=NC(=CS3)C4=CC=C(C=C4)F)C(=O)C1)C,0
CC1(CC(=O)C2=C(O1)C=CC(=C2)OCC(=O)NCCCN3CCN(CC3)C4=CC=C(C=C4)F)C,1
C#CCCCNC1=NC(=CN(C1=O)CC2=CC=CC=C2)Cl,0
CC1=CC2=NC(=O)/C(=C/C3=CC=CS3)/C(=N)N2O1,0
C1COC2=C(O1)C=CC(=C2)C3NC4=CC=CC=C4C(=O)N3C5=CC6=C(C=C5)OCCO6,1
C1CCN(C1)C(CNC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCC4=CC=CC=C43)C5=CC=CO5,1
C1CCC2(CC1)C(C(=NC(=C2C#N)SCC3=CC=C(C=C3)C#N)N)C4=NC(=CS4)C5=CC=CC=C5,1
CCN(CC(C(=O)/C=C/C1=CC=C(C=C1)/C=C/C(=O)C(CN(CC)CC)(C)C)(C)C)CC.Br,1
C1=CC=C(C=C1)C2=NC=C(O2)COC(=O)/C=C/C3=CC=C(C=C3)[N+](=O)[O-],0
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=N3,1
C1=CC=C2C(=C1)C(=O)N(C2=O)CC(COC3=CC=C(C=C3)Br)O,0
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)N3CCC(CC3)C(=O)N,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCC(=O)OC3=CC=C(C=C3)F,0
CC1=C(C(=O)NC(=N1)C)CC2=CC=CC=C2Cl,0
CN(CC(=O)NC1=CC(=CC=C1)F)C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
CC1(C=C(NC(=N1)SC)/C=C/C2=C(C=CC=C2Cl)Cl)C,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)CSC3=CC=C(C=C3)NC(=O)C,0
CC1=CN=C(S1)NC(=O)COC2=CC=CC=C2Cl,1
CC1CN(CC(O1)C)S(=O)(=O)C2=CC(=C(C=C2)N3CCCCC3)C(=O)NC,0
CC1CC2=CC=CC=C2N1C(=O)CSC3=NN4C(=O)C(=NN=C4S3)C(C)(C)C,0
CC(C)[C@@H](C(=O)OCC(=O)NC1=CC(=C(C=C1)Cl)S(=O)(=O)N(C)C)NC(=O)C2=CC=CO2,0
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)OCC(=O)C3=C(N(C(=C3)C)C4=CC=CC=C4F)C,0
CC1=CC(=NC2=NC(=NN12)C(=O)OCC(=O)C3=C(N(C(=C3)C)C)C)C,0
CN1CCC2=C(C1=O)C=CC=C2OCC(=O)N3CCCC4=CC=CC=C43,1
CCOC1=CC=CC=C1NC(=O)CSC2=CC=C(C=C2)[N+](=O)[O-],0
CC1=CC2=C(C=C1C)OC(=C2C)C(=O)N(CC3=CC(=C(C=C3)OC)OC)C4CCS(=O)(=O)C4,0
CCC(=O)NC1=C2CSCC2=NN1C3=CC(=CC=C3)Cl,0
CCCCOC(=O)/C=C/C1=CC(=C(C=C1)OC(=O)OC)OC(=O)OC,1
CC(C)(C)C1=CC=C(C=C1)/C=N/NC2=CC=C(C=C2)C(=O)O,1
C1=CC(=CC(=C1)F)C(=O)N/N=C/C2=C(C=CC=C2Cl)Cl,0
C1=CC=C2C(=C1)C3=CC=CC=C3NC2=O,0
CCN1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NC3CCCC3,0
C/C(=N\NC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=CS3)/C4=CC=CC=N4,1
CC12CC(C3=CC=CC=C3O1)N(C(=O)N2C4=CC=CC=C4)C(=O)C5=CC=CO5,0
C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NNC(=O)C4=CC=C(C=C4)O,1
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,1
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N/NC(=O)OCC4=CC=C(C=C4)OC)O)O,0
COC1=CC=C(C=C1)CC(=O)NC2=NC3=C(S2)CCCC3,1
CCN(CC)C1=CC(=[N+]2CCCC2)CC(C1)(C)C.[I-],1
CCOC(=O)C1=C(SC(=C1C)C(=O)N2CCCC2)N,0
C1=CC=C(C(=C1)C2=NC3=C(C=CC(=C3)Cl)C(=O)N2O)C(=O)O,0
CC1CCN(CC1)C2=NN=C(C=C2)C3=CC(=CC=C3)NC(=O)C4=CC=CO4,1
C1=CC=C(C=C1)N2C(=O)C(NC2=O)(C(F)(F)F)NS(=O)(=O)C3=CC=CC=C3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=C3N(C(=CS3)C4=CC=C(C=C4)OC)C(C)(C)C,0
CCC1=CC=C(C=C1)N(C(C2=CNC3=CC=CC=C32)C(=O)NCCC(C)C)C(=O)C4=C(C(=NS4)C(=O)N)N,0
CC1=CC=C(C=C1)CSCC(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C,0
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CCNC(=O)C3=CC=CS3,0
CSC1=NCCN1C(=O)C2=CC=CS2,0
CC1=CC=C(C=C1)CC2=C(N3C(=NC(=N3)SCC(=O)NCCCN4CCOCC4)N=C2C)C,1
C1=CC(=CC=C1C2=NC3=C(C=C(C=C3)Br)C(=O)N2O)Cl,0
CCOC(=O)C1=C(SC2=C1CCCC2)NC(=O)CSC3=CNC4=CC=CC=C43,1
C1CC(=O)N(C1)CCCNC(=O)C2=CC(=NC3=C2C=C(C=C3)Cl)C4=CN=CC=C4,0
C1CN2CCC1C(C2C(C3=CC=CC=C3)C4=CC=CC=C4)NCC5=CC=CC=C5I.C(=O)(C(=O)O)O,1
CC(C)C1=CC=C(C=C1)S(=O)(=O)C2=CC3=C(C=CC(=C3)Br)OC2=O,1
C1CN(CCN1C2=NC=CC=N2)C(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=NC=C5,1
C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,1
CCCN1C2=C(N=C1N3CCN(CC3)CC(=O)C4=C(N(C5=CC=CC=C54)C)C)N(C(=O)NC2=O)C,0
COC1=CC(=CC(=C1OC)OC)C(=O)NC2=CC=CC3=C2N=CC=C3,0
CCOC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3O,0
CC1(CC2=C(CS1)C(=NC3=C2C4=C(S3)C(=NC=N4)NCCN(C)C)N5CCOCC5)C,1
CC1CC(CN(C1)CCCCOC2=C(C=C(C=C2)CC=C)OC)C.C(=O)(C(=O)O)O,1
C1COCCN1C(=O)CS(=O)(=O)C2=CC=C(C=C2)F,0
CC1=CC=C(C=C1)/C(=C/2\C(N(C(=O)C2=O)CCCN3C=CN=C3)C4=CN=CC=C4)/O,0
C1CCN(CC1)CCC(=O)N2C/C(=C/C3=CC=CC=C3)/C(=O)/C(=C\C4=CC=CC=C4)/C2.Cl,1
CC1=CC=C(N1C2=NN(C3=C2C(=CC=C3)F)S(=O)(=O)C4=CC(=C(C=C4)OC)OC)C,1
C1COCCN1C(=NC2=CC=CC=C2)NC(=O)NC3=CC=CC=C3,0
CC[C@@H](C)[C@@H]1[C@@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)CC=C([C@H]([C@H](C=CC=C4CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)C)C,1
C1=CC=C(C(=C1)C(=O)NCCCNC2=C(C=C(C=C2)[N+](=O)[O-])Cl)F,0
CC1(C(=O)NC(=O)N1)C2=CC(=CC=C2)Br,0
CCCCC1=CC=CC=C1NC(=S)NC2CCCC2,0
CC(C1CC2CCC1C2)NC(=O)COC(=O)C3=C(C=CC(=C3)S(=O)(=O)NC4=CC=C(C=C4)OC)O,0
CC1=C(NC2=C1C=C(C=C2)Cl)CN3CCC(CC3)(CCOC4=CC=CC=C4)CO,1
C1=CC(=CC=C1NC(=O)NC2=CC(=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)F,1
